00000.000000;10.12.2018 02:00
00000.000000;10.12.2018 03:00
00000.000000;10.12.2018 04:00
00000.000000;10.12.2018 05:00
00000.000000;10.12.2018 06:00
00000.000000;10.12.2018 07:00
00002.846111;10.12.2018 08:00
00139.263333;10.12.2018 09:00
00336.036667;10.12.2018 10:00
00331.789444;10.12.2018 11:00
00428.471111;10.12.2018 12:00
00303.025833;10.12.2018 13:00
00198.939167;10.12.2018 14:00
00024.629444;10.12.2018 15:00
00000.000000;10.12.2018 16:00
00000.000000;10.12.2018 17:00
00000.000000;10.12.2018 18:00
00000.000000;10.12.2018 19:00
00000.000000;10.12.2018 20:00
00000.000000;10.12.2018 21:00
00000.000000;10.12.2018 22:00
00000.000000;10.12.2018 23:00
00000.000000;11.12.2018 00:00
00000.000000;11.12.2018 01:00
00000.000000;11.12.2018 02:00
00000.000000;11.12.2018 03:00
00000.000000;11.12.2018 04:00
00000.000000;11.12.2018 05:00
00000.000000;11.12.2018 06:00
00000.000000;11.12.2018 07:00
00003.323333;11.12.2018 08:00
00051.474167;11.12.2018 09:00
00146.731389;11.12.2018 10:00
00354.373611;11.12.2018 11:00
00368.825556;11.12.2018 12:00
00284.438889;11.12.2018 13:00
00100.783406;11.12.2018 14:00
00005.422500;11.12.2018 15:00
00000.000000;11.12.2018 16:00
00000.000000;11.12.2018 17:00
00000.000000;11.12.2018 18:00
00000.000000;11.12.2018 19:00
00000.000000;11.12.2018 20:00
00000.000000;11.12.2018 21:00
00000.000000;11.12.2018 22:00
00000.000000;11.12.2018 23:00
00000.000000;12.12.2018 00:00
00000.000000;12.12.2018 01:00
00000.000000;12.12.2018 02:00
00000.000000;12.12.2018 03:00
00000.000000;12.12.2018 04:00
00000.000000;12.12.2018 05:00
00000.000000;12.12.2018 06:00
00000.000000;12.12.2018 07:00
00001.471944;12.12.2018 08:00
00398.164167;12.12.2018 09:00
00456.145556;12.12.2018 10:00
00405.909444;12.12.2018 11:00
00386.727222;12.12.2018 12:00
00237.541466;12.12.2018 13:00
00094.758056;12.12.2018 14:00
00014.609722;12.12.2018 15:00
00000.000000;12.12.2018 16:00
00000.000000;12.12.2018 17:00
00000.000000;12.12.2018 18:00
00000.000000;12.12.2018 19:00
00000.000000;12.12.2018 20:00
00000.000000;12.12.2018 21:00
00000.000000;12.12.2018 22:00
00000.000000;12.12.2018 23:00
00000.000000;13.12.2018 00:00
00000.000000;13.12.2018 01:00
00000.000000;13.12.2018 02:00
00000.000000;13.12.2018 03:00
00000.000000;13.12.2018 04:00
00000.000000;13.12.2018 05:00
00000.000000;13.12.2018 06:00
00000.000000;13.12.2018 07:00
00000.163333;13.12.2018 08:00
00047.458889;13.12.2018 09:00
00238.793889;13.12.2018 10:00
00256.247500;13.12.2018 11:00
00281.696111;13.12.2018 12:00
00611.635833;13.12.2018 13:00
00231.839444;13.12.2018 14:00
00043.609722;13.12.2018 15:00
00000.000000;13.12.2018 16:00
00000.000000;13.12.2018 17:00
00000.000000;13.12.2018 18:00
00000.000000;13.12.2018 19:00
00000.000000;13.12.2018 20:00
00000.000000;13.12.2018 21:00
00000.000000;13.12.2018 22:00
00000.000000;13.12.2018 23:00
00000.000000;14.12.2018 00:00
00000.000000;14.12.2018 01:00
00000.000000;14.12.2018 02:00
00000.000000;14.12.2018 03:00
00000.000000;14.12.2018 04:00
00000.000000;14.12.2018 05:00
00000.000000;14.12.2018 06:00
00000.000000;14.12.2018 07:00
00005.216389;14.12.2018 08:00
00398.849722;14.12.2018 09:00
02033.488889;14.12.2018 10:00
01846.104167;14.12.2018 11:00
00972.122258;14.12.2018 12:00
00788.532500;14.12.2018 13:00
00323.424167;14.12.2018 14:00
00039.611111;14.12.2018 15:00
00000.000000;14.12.2018 16:00
00000.000000;14.12.2018 17:00
00000.000000;14.12.2018 18:00
00000.000000;14.12.2018 19:00
00000.000000;14.12.2018 20:00
00000.000000;14.12.2018 21:00
